deg_code,program_label,program_title,year_level,semester,course_code,course_title,unit,prerequisite,category,university_code
BSIS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,2,2nd Semester,IS 2243,MULTI-PLATFORM APPLICATION DEVELOPMENT,3,,,ADDU
BSIS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,2,2nd Semester,PE 2217,PATH-FIT IV,2,,,ADDU
BSIS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,2,Summer,IS 2344,BUSINESS PROCESS MANAGEMENT,3,,,ADDU
BSIS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,2,Summer,IS 2345,IS PROJECT MANAGEMENT 1,3,,,ADDU
BSIS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,3,1st Semester,IS 3146,QUANTITATIVE METHODS,3,,,ADDU
BSIS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,3,1st Semester,IS 3147,SOFTWARE ENGINEERING FOR IS,3,,,ADDU
BSIS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,3,1st Semester,IS 3149,TECHNOPRENEURSHIP 1,3,,,ADDU
BSIS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,3,1st Semester,GE 4120,ELECTIVE 3,3,,,ADDU
BSIS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,3,1st Semester,IS 3148,IS ELECTIVE 1,3,,,ADDU
BSIS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,3,1st Semester,IS 3150,IS ELECTIVE 2,3,,,ADDU
BSIS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,3,1st Semester,IS 3158,IS ELECTIVE 3,3,,,ADDU
BSIS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,3,2nd Semester,IS 3259,IS ELECTIVE 4,3,,,ADDU
BSIS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,3,2nd Semester,IS 3260,IS ELECTIVE 5,3,,,ADDU
BSIS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,3,2nd Semester,CS 2240,APPLICATIONS DEVELOPMENT AND EMERGING,3,,,ADDU
BSIS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,3,2nd Semester,IS 3251,EVALUATION OF BUSINESS PERFORMANCE FOR IS TECHNOLOGIES,3,,,ADDU
BSIS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,3,2nd Semester,IS 3252,CAPSTONE PROJECT 1,3,,,ADDU
BSIS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,3,2nd Semester,IS 3253,TECHNOPRENEURSHIP 2,3,,,ADDU
BSIS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,4,1st Semester,IS 4154,CAPSTONE PROJECT 2,3,,,ADDU
BSIS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,4,1st Semester,IS 4155,PROFESSIONAL ISSUES IN INFORMATION SYSTEMS,3,,,ADDU
BSIS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,4,1st Semester,IS 4156,"IS STRATEGY, MANAGEMENT AND ACQUISITION",3,,,ADDU
BSIS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,4,1st Semester,IS 4157,IS ELECTIVE 6,3,,,ADDU
BSIS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,4,2nd Semester,ASF 4204,SENIORS' INTEGRATION PROGRAM,2,,,ADDU
BSIS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,BACHELOR OF SCIENCE IN INFORMATION SYSTEMS,4,2nd Semester,IS 4258,IS PRACTICUM,6,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,1,1st Semester,ASF 1102,NATIONAL SERVICE TRAINING PROGRAM - CIVIC WELFARE,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,1,1st Semester,ASF 1000,TRAINING SERVICE 1 ARRUPE SOCIAL FORMATION 0,2,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,1,1st Semester,ASF 1101,ARRUPE SOCIAL FORMATION 1,2,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,1,1st Semester,GE 1105,UNDERSTANDING THE SELF,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,1,1st Semester,GE 1106,PURPOSIVE COMMUNICATION,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,1,1st Semester,Philo 1000,PHILOSOPHY,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,1,1st Semester,GE 1108,MATHEMATICS IN THE MODERN WORLD,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,1,1st Semester,PE 1114,PATH-FIT I,2,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,1,1st Semester,DSC 1130,INTRODUCTION TO COMPUTING,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,1,1st Semester,DSC 1131,COMPUTER PROGRAMMING 1,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,1,2nd Semester,DSC 1232,DISCRETE STRUCTURES 1,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,1,2nd Semester,DSC 1233,COMPUTER PROGRAMMING 2,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,1,2nd Semester,GE 1210,READINGS IN PHILIPPINE HISTORY,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,1,2nd Semester,GE 1211,THE CONTEMPORARY WORLD,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,1,2nd Semester,GE 1212,"SCIENCE, TECHNOLOGY AND SOCIETY",3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,1,2nd Semester,ASF 1203,NATIONAL SERVICE TRAINING PROGRAM - CIVIC WELFARE,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,1,2nd Semester,PE 1215,TRAINING SERVICE 2 PATH-FIT II,2,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,1,2nd Semester,Theo 1000,THEOLOGY,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,1,2nd Semester,MATH 2171,DIFFERENTIAL CALCULUS,5,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,2,1st Semester,MATH 2138,LINEAR ALGEBRA,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,2,1st Semester,MATH 2272,INTEGRAL CALCULUS,5,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,2,1st Semester,GE 3118,ELECTIVE 1,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,2,1st Semester,GE 1109,ETHICS,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,2,1st Semester,GE 1107,ART APPRECIATION,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,2,1st Semester,PE 2116,PATH-FIT III,2,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,2,1st Semester,DSC 2134,INFORMATION MANAGEMENT AND DATABASES,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,2,1st Semester,DSC 2135,OBJECT ORIENTED PROGRAMMING,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,2,2nd Semester,DSC 2236,LINEAR MODELS,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,2,2nd Semester,DSC 2237,BUSINESS INTELLIGENCE,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,2,2nd Semester,DSC 2238,DATA SCIENCE FUNDAMENTALS,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,2,2nd Semester,DSC 2239,DATA STRUCTURES AND ALGORITHMS,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,2,2nd Semester,PE 2217,PATH-FIT IV,2,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,2,2nd Semester,GE 1213,LIFE AND WORKS OF RIZAL,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,2,2nd Semester,GE 3219,ELECTIVE 2,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,2,2nd Semester,MATH 3274,PROBABILITY AND STATISTICS,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,2,2nd Semester,DSC 2240,PHYSICS FOR COMPUTING,5,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,3,1st Semester,GE 4120,ELECTIVE 3,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,3,1st Semester,DSC 3140,NONLINEAR MODELS,5,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,3,1st Semester,DSC 3141,MACHINE LEARNING 1,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,3,1st Semester,DSC 3242,DATA VISUALIZATION,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,3,1st Semester,DSC 3143,ALGORITHMS AND COMPLEXITY,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,3,1st Semester,DSC 3144,DS ELECTIVE 1,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,3,1st Semester,DSC 3145,INTRODUCTION TO ARTIFICIAL INTELLIGENCE,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,3,2nd Semester,DSC 3246,SOFTWARE ENGINEERING,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,3,2nd Semester,DSC 3247,MULTIVARIATE STATISTICS,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,3,2nd Semester,DSC 3248,MACHINE LEARNING 2,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,3,2nd Semester,DSC 3249,DATA WAREHOUSING,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,3,2nd Semester,DSC 3250,PROGRAMMING PARADIGMS AND LANGUAGES,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,3,2nd Semester,DSC 3251,DS THESIS WRITING 1,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,3,Summer,DSC 3352,DS PRACTICUM,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,4,1st Semester,DSC 4153,DS ELECTIVE 2,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,4,1st Semester,DSC 4154,APPLICATIONS DEVELOPMENT AND EMERGING,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,4,1st Semester,DSC 4156,TECHNOLOGIES DS ELECTIVE 3,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,4,1st Semester,DSC 4157,WORKING WITH BIG DATA,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,4,1st Semester,DSC 4155,DS THESIS WRITING 2,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,4,2nd Semester,ASF 4204,SENIORS' INTEGRATION PROGRAM,2,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,4,2nd Semester,DSC 4258,DS ELECTIVE 4,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,4,2nd Semester,DSC 4259,INTELLIGENT SYSTEMS,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,4,2nd Semester,DSC 4260,MODELING AND SIMULATION,3,,,ADDU
BSD,Bachelor of Science in Data Science,Bachelor of Science in Data Science,4,2nd Semester,DSC 4261,SOCIAL ISSUES AND PROFESSIONAL PRACTICE,3,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,1,1st Semester,ASF 1102,NATIONAL SERVICE TRAINING PROGRAM - CIVIC WELFARE,3,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,1,1st Semester,ASF 1000,TRAINING SERVICE 1 ARRUPE SOCIAL FORMATION 0,2,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,1,1st Semester,ASF 1101,ARRUPE SOCIAL FORMATION 1,2,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,1,1st Semester,GE 1105,UNDERSTANDING THE SELF,3,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,1,1st Semester,GE 1106,PURPOSIVE COMMUNICATION,3,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,1,1st Semester,GE 1108,MATHEMATICS IN THE MODERN WORLD,3,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,1,1st Semester,GE 1109,ETHICS,3,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,1,1st Semester,PE 1114,PATH-FIT I,2,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,1,1st Semester,Philo 1000,PHILOSOPHY,3,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,1,1st Semester,SocWk 1130,KNOWLEDGE AND PHILOSOPHICAL FOUNDATIONS OF THE,3,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,1,2nd Semester,Theo 1000,THEOLOGY,3,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,1,2nd Semester,ASF 1203,NATIONAL SERVICE TRAINING PROGRAM - CIVIC WELFARE,3,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,1,2nd Semester,PE 1215,TRAINING SERVICE 2 PATH-FIT II,2,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,1,2nd Semester,GE 1210,READINGS IN PHILIPPINE HISTORY,3,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,1,2nd Semester,GE 1211,THE CONTEMPORARY WORLD,3,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,1,2nd Semester,SOCWK 1231,THE PHILIPPINE SOCIAL REALITIES AND SOCIAL WELFARE,3,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,1,2nd Semester,SOCWK 1232,FILIPINO PERSONALITY AND SOCIAL WORK,3,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,1,2nd Semester,GE 1212,"SCIENCE, TECHNOLOGY AND SOCIETY",3,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,2,1st Semester,GE 3118,ELECTIVE 1,3,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,2,1st Semester,SOCWK 2133,FIELDS OF SOCIAL WORK,3,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,2,1st Semester,SOCWK 2134,"SOCIAL ENVIRONMENT AND SOCIAL WORK; THE FAMILY,",3,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,2,1st Semester,SOCWK 2135,"SOCIAL DEVIATION AND SOCIAL WORK GROUP, COMMUNITY AND ORGANIZATIONS",3,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,2,1st Semester,SOCWK 2136,SOCIAL CHANGE AND DEVELOPMENT PERSPECTIVES,3,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,2,1st Semester,GE 1107,ART APPRECIATION,3,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,2,1st Semester,PE 2116,PATH-FIT III,2,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,2,2nd Semester,PE 2217,PATH-FIT IV,2,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,2,2nd Semester,GE 1213,LIFE AND WORKS OF RIZAL,3,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,2,2nd Semester,GE 3219,ELECTIVE 2,3,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,2,2nd Semester,SOCWK 2237,SOCIAL WORK STATISTICS,3,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,2,2nd Semester,SOCWK 2238,SOCIAL WORK COUNSELING,3,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,2,2nd Semester,SOCWK 2239,SOCIAL WORK PRACTICE WITH INDIVIDUALS AND,3,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,2,2nd Semester,SOCWK 2240,SOCIAL WORK COMMUNICATION AND DOCUMENTATION,3,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,3,1st Semester,GE 4120,ELECTIVE 3,3,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,3,1st Semester,SOCWK 3141,"SOCIAL WELFARE POLICIES, PROGRAMS, AND SERVICES",3,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,3,1st Semester,SOCWK 3142,SOCIAL WELFARE AGENCY MANAGEMENT,3,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,3,1st Semester,SOCWK 3143,SOCIAL WORK RESEARCH 1,3,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,3,1st Semester,SOCWK 3144,SOCIAL WORK PRACTICES WITH GROUPS,3,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,3,1st Semester,SOCWK 3145,SOCIAL WORK PRACTICES WITH COMMUNITIES,3,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,3,2nd Semester,SOCWK 3246,SOCIAL WELFARE PROJECT/PROGRAM DEVELOPMENT,3,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,3,2nd Semester,SOCWK 3247,AND MANAGEMENT SOCIAL WORK RESEARCH II,3,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,3,2nd Semester,SOCWK 3248,SOCIAL WORK COMMUNITY EDUCATION AND TRAINING,3,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,3,2nd Semester,SOCWK 3249,SEMINAR ON CURRENT TRENDS IN SOCIALWORK,3,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,3,2nd Semester,SOCWK 3250,TRANSFORMATIVE MULTICULTURAL SOCIAL WORK,3,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,4,1st Semester,SOCWK 4151,FIELD INSTRUCTION 1,15,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,4,2nd Semester,ASF 4204,SENIORS' INTEGRATION PROGRAM,2,,,ADDU
BSSW,BACHELOR OF SCIENCE IN SOCIAL WORK,BACHELOR OF SCIENCE IN SOCIAL WORK,4,2nd Semester,SOCWK 4252,FIELD INSTRUCTION 2,15,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,1,1st Semester,Theo 1000,THEOLOGY,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,1,1st Semester,ASF 1102,NATIONAL SERVICE TRAINING PROGRAM - CIVIC WELFARE,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,1,1st Semester,ASF 1000,TRAINING SERVICE 1 ARRUPE SOCIAL FORMATION 0,2,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,1,1st Semester,ASF 1101,ARRUPE SOCIAL FORMATION 1,2,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,1,1st Semester,PE 1114,PATH-FIT I,2,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,1,1st Semester,GE 1210,READINGS IN PHILIPPINE HISTORY,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,1,1st Semester,GE 1211,THE CONTEMPORARY WORLD,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,1,1st Semester,GE 1213,LIFE AND WORKS OF RIZAL,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,1,1st Semester,GE 1212,"SCIENCE, TECHNOLOGY AND SOCIETY",3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,1,1st Semester,ACFAR 1130,FINANCIAL ACCOUNTING AND REPORTING,6,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,1,2nd Semester,GE 1105,UNDERSTANDING THE SELF,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,1,2nd Semester,GE 1106,PURPOSIVE COMMUNICATION,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,1,2nd Semester,GE 1107,ART APPRECIATION,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,1,2nd Semester,GE 1108,MATHEMATICS IN THE MODERN WORLD,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,1,2nd Semester,GE 1109,ETHICS,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,1,2nd Semester,ACFAR 1231,CONCEPTUAL FRAMEWORK AND ACCOUNTING,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,1,2nd Semester,ASF 1203,STANDARDS NATIONAL SERVICE TRAINING PROGRAM - CIVIC WELFARE,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,1,2nd Semester,PE 1215,TRAINING SERVICE 2 PATH-FIT II,2,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,1,2nd Semester,Philo 1000,PHILOSOPHY,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,1,Summer,GE 4120,ELECTIVE 3,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,1,Summer,GE 3118,ELECTIVE 1,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,1,Summer,GE 3219,ELECTIVE 2,3,,,ADDU
BSA,BACHELOR OF SCIENCE IN ACCOUNTANCY,BACHELOR OF SCIENCE IN ACCOUNTANCY,2,1st Semester,PE 2116,PATH-FIT III,2,,,ADDU
